id,chat_id,user_id,created_at,updated_at,deleted_at
90,90,324,2021-05-30 09:06:29,2021-05-30 09:06:29,
91,91,281,2021-05-30 09:06:29,2021-05-30 09:06:29,
92,92,375,2021-05-30 09:06:29,2021-05-30 09:06:29,
93,93,375,2021-05-30 09:06:29,2021-05-30 09:06:29,
94,94,378,2021-05-30 09:06:29,2021-05-30 09:06:29,
95,95,378,2021-05-30 09:06:29,2021-05-30 09:06:29,
96,96,270,2021-05-30 09:06:29,2021-05-30 09:06:29,
97,97,270,2021-05-30 09:06:29,2021-05-30 09:06:29,
98,98,256,2021-05-30 09:06:29,2021-05-30 09:06:29,
99,99,381,2021-05-30 09:06:29,2021-05-30 09:06:29,
100,100,382,2021-05-30 09:06:29,2021-05-30 09:06:29,
101,101,383,2021-05-30 09:06:29,2021-05-30 09:06:29,
102,102,384,2021-05-30 09:06:29,2021-05-30 09:06:29,
103,103,393,2021-05-30 09:06:29,2021-05-30 09:06:29,
104,104,393,2021-05-30 09:06:29,2021-05-30 09:06:29,
105,105,393,2021-05-30 09:06:29,2021-05-30 09:06:29,
106,106,397,2021-05-30 09:06:29,2021-05-30 09:06:29,
107,107,397,2021-05-30 09:06:29,2021-05-30 09:06:29,
108,108,397,2021-05-30 09:06:29,2021-05-30 09:06:29,
109,109,290,2021-05-30 09:06:29,2021-05-30 09:06:29,
110,110,403,2021-05-30 09:06:29,2021-05-30 09:06:29,
111,111,290,2021-05-30 09:06:29,2021-05-30 09:06:29,
112,112,250,2021-05-30 09:06:29,2021-05-30 09:06:29,
113,113,250,2021-05-30 09:06:29,2021-05-30 09:06:29,
114,114,250,2021-05-30 09:06:29,2021-05-30 09:06:29,
115,115,329,2021-05-30 09:06:29,2021-05-30 09:06:29,
116,116,329,2021-05-30 09:06:29,2021-05-30 09:06:29,
117,117,407,2021-05-30 09:06:29,2021-05-30 09:06:29,
118,118,407,2021-05-30 09:06:29,2021-05-30 09:06:29,
119,119,408,2021-05-30 09:06:29,2021-05-30 09:06:29,
120,120,381,2021-05-30 09:06:29,2021-05-30 09:06:29,
121,121,290,2021-05-30 09:06:29,2021-05-30 09:06:29,
122,122,290,2021-05-30 09:06:29,2021-05-30 09:06:29,
123,123,290,2021-05-30 09:06:29,2021-05-30 09:06:29,
124,124,408,2021-05-30 09:06:29,2021-05-30 09:06:29,
125,125,415,2021-05-30 09:06:29,2021-05-30 09:06:29,
126,126,284,2021-05-30 09:06:29,2021-05-30 09:06:29,
127,127,287,2021-05-30 09:06:29,2021-05-30 09:06:29,
128,128,405,2021-05-30 09:06:29,2021-05-30 09:06:29,
129,129,408,2021-05-30 09:06:29,2021-05-30 09:06:29,
130,130,427,2021-05-30 09:06:29,2021-05-30 09:06:29,
131,131,377,2021-05-30 09:06:29,2021-05-30 09:06:29,
132,132,377,2021-05-30 09:06:29,2021-05-30 09:06:29,
133,133,433,2021-05-30 09:06:29,2021-05-30 09:06:29,
134,134,433,2021-05-30 09:06:29,2021-05-30 09:06:29,
135,135,442,2021-05-30 09:06:29,2021-05-30 09:06:29,
136,136,393,2021-05-30 09:06:29,2021-05-30 09:06:29,
137,137,393,2021-05-30 09:06:29,2021-05-30 09:06:29,
138,138,393,2021-05-30 09:06:29,2021-05-30 09:06:29,
139,139,460,2021-05-30 09:06:29,2021-05-30 09:06:29,
140,140,460,2021-05-30 09:06:29,2021-05-30 09:06:29,
141,141,460,2021-05-30 09:06:29,2021-05-30 09:06:29,
142,142,290,2021-05-30 09:06:29,2021-05-30 09:06:29,
143,143,290,2021-05-30 09:06:29,2021-05-30 09:06:29,
144,144,290,2021-05-30 09:06:29,2021-05-30 09:06:29,
145,145,290,2021-05-30 09:06:29,2021-05-30 09:06:29,
146,146,290,2021-05-30 09:06:29,2021-05-30 09:06:29,
147,147,466,2021-05-30 09:06:29,2021-05-30 09:06:29,
148,148,476,2021-05-30 09:06:29,2021-05-30 09:06:29,
149,149,476,2021-05-30 09:06:29,2021-05-30 09:06:29,
150,150,476,2021-05-30 09:06:29,2021-05-30 09:06:29,
151,151,476,2021-05-30 09:06:29,2021-05-30 09:06:29,
152,152,684,2021-05-30 09:06:29,2021-05-30 09:06:29,
153,153,684,2021-05-30 09:06:29,2021-05-30 09:06:29,
154,154,686,2021-05-30 09:06:29,2021-05-30 09:06:29,
155,155,686,2021-05-30 09:06:29,2021-05-30 09:06:29,
156,156,688,2021-05-30 09:06:29,2021-05-30 09:06:29,
157,157,688,2021-05-30 09:06:29,2021-05-30 09:06:29,
158,158,159,2021-05-30 09:06:29,2021-05-30 09:06:29,
159,159,159,2021-05-30 09:06:29,2021-05-30 09:06:29,
160,160,694,2021-05-30 09:06:29,2021-05-30 09:06:29,
161,161,688,2021-05-30 09:06:29,2021-05-30 09:06:29,
162,162,688,2021-05-30 09:06:29,2021-05-30 09:06:29,
163,163,705,2021-05-30 09:06:29,2021-05-30 09:06:29,
164,164,706,2021-05-30 09:06:29,2021-05-30 09:06:29,
165,165,397,2021-05-30 09:06:29,2021-05-30 09:06:29,
166,166,397,2021-05-30 09:06:29,2021-05-30 09:06:29,
167,167,782,2021-05-30 09:06:29,2021-05-30 09:06:29,
168,168,384,2021-05-30 09:06:29,2021-05-30 09:06:29,
169,169,384,2021-05-30 09:06:29,2021-05-30 09:06:29,
170,170,384,2021-05-30 09:06:29,2021-05-30 09:06:29,
171,171,1025,2021-05-30 09:06:29,2021-05-30 09:06:29,
172,172,1025,2021-05-30 09:06:29,2021-05-30 09:06:29,
173,173,1025,2021-05-30 09:06:29,2021-05-30 09:06:29,
174,174,1025,2021-05-30 09:06:29,2021-05-30 09:06:29,
175,175,1289,2021-05-30 09:06:29,2021-05-30 09:06:29,
176,176,384,2021-05-30 09:06:29,2021-05-30 09:06:29,
177,177,1555,2021-05-30 09:06:29,2021-05-30 09:06:29,
178,178,1025,2021-05-30 09:06:29,2021-05-30 09:06:29,
179,179,1562,2021-05-30 09:06:29,2021-05-30 09:06:29,
180,180,1563,2021-05-30 09:06:29,2021-05-30 09:06:29,
181,181,250,2021-05-30 09:06:29,2021-05-30 09:06:29,
182,182,250,2021-05-30 09:06:29,2021-05-30 09:06:29,
183,183,250,2021-05-30 09:06:29,2021-05-30 09:06:29,
184,184,250,2021-05-30 09:06:29,2021-05-30 09:06:29,
185,185,1571,2021-05-30 09:06:29,2021-05-30 09:06:29,
186,186,325,2021-05-30 09:06:29,2021-05-30 09:06:29,
187,187,325,2021-05-30 09:06:29,2021-05-30 09:06:29,
188,188,250,2021-05-30 09:06:29,2021-05-30 09:06:29,
189,189,1579,2021-05-30 09:06:29,2021-05-30 09:06:29,
190,190,1579,2021-05-30 09:06:29,2021-05-30 09:06:29,
191,191,1610,2021-05-30 09:06:29,2021-05-30 09:06:29,
192,192,1639,2021-05-30 09:06:29,2021-05-30 09:06:29,
193,193,783,2021-05-30 09:06:29,2021-05-30 09:06:29,
194,194,783,2021-05-30 09:06:29,2021-05-30 09:06:29,
195,195,1642,2021-05-30 09:06:29,2021-05-30 09:06:29,
196,196,1643,2021-05-30 09:06:29,2021-05-30 09:06:29,
197,197,1645,2021-05-30 09:06:29,2021-05-30 09:06:29,
198,198,1646,2021-05-30 09:06:29,2021-05-30 09:06:29,
199,199,1646,2021-05-30 09:06:29,2021-05-30 09:06:29,
200,200,1639,2021-05-30 09:06:29,2021-05-30 09:06:29,
201,201,1652,2021-05-30 09:06:29,2021-05-30 09:06:29,
202,202,1640,2021-05-30 09:06:29,2021-05-30 09:06:29,
203,203,1640,2021-05-30 09:06:29,2021-05-30 09:06:29,
204,204,1640,2021-05-30 09:06:29,2021-05-30 09:06:29,
205,205,1640,2021-05-30 09:06:29,2021-05-30 09:06:29,
206,206,1640,2021-05-30 09:06:29,2021-05-30 09:06:29,
207,207,1640,2021-05-30 09:06:29,2021-05-30 09:06:29,
208,208,1667,2021-05-30 09:06:29,2021-05-30 09:06:29,
209,209,1668,2021-05-30 09:06:29,2021-05-30 09:06:29,
210,210,1669,2021-05-30 09:06:29,2021-05-30 09:06:29,
211,211,1640,2021-05-30 09:06:29,2021-05-30 09:06:29,
212,212,1640,2021-05-30 09:06:29,2021-05-30 09:06:29,
213,213,1671,2021-05-30 09:06:29,2021-05-30 09:06:29,
214,214,1671,2021-05-30 09:06:29,2021-05-30 09:06:29,
215,215,1679,2021-05-30 09:06:29,2021-05-30 09:06:29,
216,216,1680,2021-05-30 09:06:29,2021-05-30 09:06:29,
217,217,1681,2021-05-30 09:06:29,2021-05-30 09:06:29,
218,218,1684,2021-05-30 09:06:29,2021-05-30 09:06:29,
219,219,1684,2021-05-30 09:06:29,2021-05-30 09:06:29,
220,220,1689,2021-05-30 09:06:29,2021-05-30 09:06:29,
221,221,1690,2021-05-30 09:06:29,2021-05-30 09:06:29,
222,222,1692,2021-05-31 10:37:55,2021-05-31 10:37:55,
223,223,1692,2021-05-31 10:40:33,2021-05-31 10:40:33,
225,225,1691,2021-06-02 13:17:33,2021-06-02 13:17:33,
228,227,1691,2021-06-02 14:56:44,2021-06-02 14:56:44,
230,228,1691,2021-06-03 23:33:10,2022-06-03 16:30:14,2022-06-03 16:30:14
231,85,1691,2021-06-03 23:33:10,2022-06-03 16:30:14,2022-06-03 16:30:14
232,229,1694,2021-06-04 08:32:24,2021-06-04 08:32:24,
233,230,1691,2021-06-04 08:36:43,2021-06-04 08:36:43,
234,229,1691,2021-06-04 08:36:43,2021-06-04 08:36:43,
235,230,387,2021-06-04 08:37:28,2021-06-11 16:48:38,2021-06-11 16:48:38
236,230,254,2021-06-04 08:37:53,2021-06-11 16:48:35,2021-06-11 16:48:35
237,231,387,2021-06-05 12:03:13,2021-06-11 16:48:38,2021-06-11 16:48:38
238,231,1691,2021-06-05 12:03:13,2021-06-05 12:03:13,
239,232,1697,2021-06-06 17:40:27,2021-06-06 17:40:27,
240,233,1691,2021-06-06 17:44:48,2022-01-07 16:49:32,2022-01-07 16:49:32
241,232,1691,2021-06-06 17:44:48,2022-01-07 16:49:32,2022-01-07 16:49:32
242,234,1691,2021-06-08 08:55:23,2021-06-08 08:55:23,
243,220,1691,2021-06-08 08:55:23,2021-06-08 08:55:23,
244,234,293,2021-06-08 08:56:11,2021-06-08 08:56:11,
245,235,1699,2021-06-09 02:39:24,2021-06-09 02:39:24,
246,236,1691,2021-06-09 11:23:46,2022-05-25 08:59:45,2022-05-25 08:59:45
247,235,1691,2021-06-09 11:23:46,2022-05-25 08:59:45,2022-05-25 08:59:45
248,230,293,2021-06-09 11:26:14,2021-06-09 11:26:14,
249,237,293,2021-06-09 11:27:35,2021-06-09 11:27:35,
250,237,1691,2021-06-09 11:27:35,2021-06-09 11:27:35,
251,238,254,2021-06-09 11:29:21,2021-06-11 16:48:35,2021-06-11 16:48:35
252,238,1691,2021-06-09 11:29:21,2021-06-09 11:29:21,
253,239,293,2021-06-09 11:40:15,2021-06-09 11:40:15,
254,239,387,2021-06-09 11:40:15,2021-06-11 16:48:38,2021-06-11 16:48:38
255,239,1691,2021-06-09 11:40:15,2021-06-09 11:40:15,
256,240,1700,2021-06-01 12:17:22,2021-06-01 12:17:22,
257,241,1702,2021-06-03 19:04:55,2021-06-03 19:04:55,
258,242,1703,2021-06-10 04:16:45,2021-06-10 04:16:45,
259,243,1707,2021-06-10 20:50:25,2021-06-10 20:50:25,
260,244,1707,2021-06-10 20:52:01,2021-06-10 20:52:01,
261,245,1704,2021-06-11 13:54:45,2021-06-11 13:54:45,
262,233,293,2021-06-11 16:24:49,2021-06-11 16:24:49,
263,233,276,2021-06-11 16:25:15,2021-06-11 16:25:53,2021-06-11 16:25:53
264,233,276,2021-06-11 16:26:12,2021-06-11 16:26:12,
265,246,293,2021-06-11 16:32:20,2021-06-11 16:32:20,
266,246,1691,2021-06-11 16:32:20,2021-06-11 16:35:48,2021-06-11 16:35:48
267,246,276,2021-06-11 16:32:33,2021-06-11 16:32:33,
268,247,276,2021-06-11 16:33:05,2021-06-11 16:33:05,
269,247,1691,2021-06-11 16:33:05,2021-06-11 16:36:54,2021-06-11 16:36:54
270,248,293,2021-06-11 16:41:24,2022-02-12 11:26:24,2022-02-12 11:26:24
271,248,1693,2021-06-11 16:41:24,2022-09-02 17:32:19,
272,248,1697,2021-06-11 16:41:48,2022-02-12 11:26:24,2022-02-12 11:26:24
273,248,276,2021-06-11 16:44:41,2022-02-12 11:26:25,2022-02-12 11:26:25
274,249,293,2021-06-11 17:23:06,2021-06-11 17:23:06,
275,249,1691,2021-06-11 17:23:06,2021-06-11 17:23:06,
276,249,1689,2021-06-11 17:23:26,2021-06-11 17:23:26,
277,230,402,2021-06-11 17:36:47,2021-06-11 17:36:47,
278,229,402,2021-06-11 17:36:47,2021-06-11 17:36:47,
279,230,410,2021-06-11 17:37:13,2021-06-11 17:37:13,
280,230,254,2021-06-11 17:37:23,2021-06-18 08:02:28,2021-06-18 08:02:28
281,230,412,2021-06-11 17:38:54,2021-06-11 17:38:54,
282,230,254,2021-06-18 08:02:36,2021-06-18 08:02:36,
283,250,293,2021-06-18 08:04:28,2021-06-18 08:04:28,
284,250,402,2021-06-18 08:04:28,2021-06-18 08:04:28,
285,251,1698,2021-06-21 01:14:40,2021-06-21 01:14:40,
286,252,402,2021-06-21 07:12:57,2021-06-21 07:12:57,
287,209,402,2021-06-21 07:12:57,2021-06-21 07:12:57,
288,252,293,2021-06-21 07:13:27,2021-06-21 07:13:27,
289,253,1691,2021-06-23 17:24:30,2022-05-23 16:09:28,2022-05-23 16:09:28
290,223,1691,2021-06-23 17:24:30,2022-05-23 16:09:28,2022-05-23 16:09:28
291,254,1718,2021-06-24 08:10:03,2022-05-23 14:02:27,2022-05-23 14:02:27
292,251,1718,2021-06-24 08:10:03,2022-05-23 14:02:27,2022-05-23 14:02:27
293,255,410,2021-06-24 12:33:28,2021-06-24 12:33:28,
294,255,402,2021-06-24 12:33:28,2021-06-24 12:33:28,
295,255,1694,2021-06-24 12:33:45,2021-06-24 12:33:45,
296,256,1719,2021-06-24 20:04:10,2021-06-24 20:04:10,
297,257,1691,2021-06-24 23:04:49,2021-06-24 23:04:49,
298,256,1691,2021-06-24 23:04:49,2021-06-24 23:04:49,
299,257,1718,2021-06-25 13:04:44,2021-06-25 13:04:44,
300,256,1718,2021-06-25 13:04:44,2021-06-25 13:04:44,
301,257,293,2021-06-25 16:06:16,2021-06-25 16:06:16,
302,254,1691,2021-06-25 18:31:15,2021-06-25 18:31:15,
303,251,1691,2021-06-25 18:31:15,2021-06-25 18:31:15,
304,254,1718,2021-06-25 18:52:49,2022-05-23 14:02:27,2022-05-23 14:02:27
305,251,1718,2021-06-25 18:52:49,2022-05-23 14:02:27,2022-05-23 14:02:27
306,258,226,2021-06-27 20:24:52,2021-06-27 20:24:52,
307,259,1691,2021-06-28 10:31:28,2021-06-28 10:31:28,
308,258,1691,2021-06-28 10:31:28,2021-06-28 10:31:28,
309,259,1718,2021-06-28 10:44:33,2021-06-28 10:44:33,
310,258,1718,2021-06-28 10:44:33,2021-06-28 10:44:33,
311,260,226,,,
312,260,1691,,,
313,260,1718,,,
314,261,1691,,,
315,261,1718,,,
316,262,366,,,
317,262,1691,,,
318,263,1691,,,
319,264,402,2021-06-28 12:44:25,2021-06-28 12:44:25,
320,212,402,2021-06-28 12:44:25,2021-06-28 12:44:25,
321,265,1696,2021-06-29 02:16:56,2021-06-29 02:16:56,
322,266,226,,,
323,266,1691,,,
324,266,1718,,,
325,267,1691,,,
326,267,1718,,,
327,268,1718,2021-06-29 08:46:06,2021-11-02 12:33:10,2021-11-02 12:33:10
328,210,1718,2021-06-29 08:46:06,2021-11-02 12:33:10,2021-11-02 12:33:10
329,264,1718,2021-06-29 08:54:33,2022-05-27 15:34:13,2022-05-27 15:34:13
330,212,1718,2021-06-29 08:54:33,2022-05-27 15:34:13,2022-05-27 15:34:13
331,269,1718,2021-06-29 09:00:20,2021-10-12 06:36:42,2021-10-12 06:36:42
332,191,1718,2021-06-29 09:00:20,2021-10-12 06:36:42,2021-10-12 06:36:42
333,270,1718,2021-06-29 12:48:07,2021-06-29 12:48:07,
334,265,1718,2021-06-29 12:48:07,2021-06-29 12:48:07,
335,234,402,2021-06-29 13:48:47,2021-06-29 13:48:47,
336,220,402,2021-06-29 13:48:47,2021-06-29 13:48:47,
337,254,293,2021-06-29 14:08:48,2021-06-29 14:08:48,
338,271,293,2021-06-29 14:10:00,2021-06-29 14:10:00,
339,271,402,2021-06-29 14:10:00,2022-05-23 14:02:27,
340,271,1698,2021-06-29 14:11:05,2021-06-29 14:11:05,
341,272,366,,,
342,272,1691,,,
343,273,1691,,,
344,274,366,,,
345,274,1691,,,
346,275,1691,,,
347,276,1721,2021-06-30 01:52:40,2021-06-30 01:52:40,
348,270,1691,2021-06-30 11:12:40,2021-06-30 11:12:40,
349,265,1691,2021-06-30 11:12:40,2021-06-30 11:12:40,
350,277,1718,2021-06-30 11:21:32,2021-06-30 11:21:32,
351,244,1718,2021-06-30 11:21:32,2021-06-30 11:21:32,
352,278,1718,2021-06-30 11:29:19,2022-05-25 09:00:08,2022-05-25 09:00:08
353,219,1718,2021-06-30 11:29:19,2022-05-25 09:00:08,2022-05-25 09:00:08
354,279,1718,2021-06-30 11:30:00,2021-09-28 15:48:05,2021-09-28 15:48:05
355,216,1718,2021-06-30 11:30:01,2021-09-28 15:48:05,2021-09-28 15:48:05
356,280,1691,2021-06-30 11:34:15,2021-06-30 11:34:15,
357,276,1691,2021-06-30 11:34:15,2021-06-30 11:34:15,
358,280,1718,2021-06-30 11:37:14,2021-09-28 15:54:11,2021-09-28 15:54:11
359,276,1718,2021-06-30 11:37:14,2021-09-28 15:54:11,2021-09-28 15:54:11
360,281,226,,,
361,281,1691,,,
362,281,1718,,,
363,282,1691,,,
364,282,1718,,,
365,283,1709,2021-06-30 12:49:18,2021-06-30 12:49:18,
366,284,1691,2021-06-30 13:42:50,2021-06-30 13:42:50,
367,283,1691,2021-06-30 13:42:50,2021-06-30 13:42:50,
368,285,226,,,
369,285,1691,,,
370,285,1718,,,
371,286,1691,,,
372,286,1718,,,
373,287,226,,,
374,287,1691,,,
375,287,1718,,,
376,288,1691,,,
377,288,1718,,,
378,289,226,,,
379,289,1691,,,
380,289,1718,,,
381,290,1691,,,
382,290,1718,,,
383,291,226,,,
384,291,1691,,,
385,291,1718,,,
386,292,1691,,,
387,292,1718,,,
388,293,226,,,
389,293,1691,,,
390,293,1718,,,
391,294,1691,,,
392,294,1718,,,
393,295,1709,2021-06-30 14:06:49,2021-06-30 14:06:49,
394,296,226,,,
395,296,1691,,,
396,296,1718,,,
397,297,1691,,,
398,297,1718,,,
399,298,1691,2021-06-30 14:08:46,2021-06-30 14:08:46,
400,295,1691,2021-06-30 14:08:46,2021-06-30 14:08:46,
401,299,226,,,
402,299,1691,,,
403,299,1718,,,
404,300,1691,,,
405,300,1718,,,
406,301,1717,2021-06-30 17:21:21,2021-06-30 17:21:21,
407,302,1717,,,
408,303,1724,2021-07-01 11:14:52,2021-07-01 11:14:52,
409,304,1721,,,
410,304,1691,,,
411,304,1718,,2021-09-28 15:54:17,2021-09-28 15:54:17
412,305,1691,,,
413,305,1718,,2021-09-28 15:54:17,2021-09-28 15:54:17
414,306,1721,,,
415,306,1691,,,
416,306,1718,,2021-09-28 15:54:21,2021-09-28 15:54:21
417,307,1691,,,
418,307,1718,,2021-09-28 15:54:21,2021-09-28 15:54:21
419,308,1721,,,
420,308,1691,,,
421,308,1718,,2021-09-28 15:53:00,2021-09-28 15:53:00
422,309,1691,,,
423,309,1718,,2021-09-28 15:53:00,2021-09-28 15:53:00
424,310,1718,2021-07-01 13:37:34,2022-05-27 15:35:47,2022-05-27 15:35:47
425,206,1718,2021-07-01 13:37:34,2022-05-27 15:35:47,2022-05-27 15:35:47
426,298,1693,2021-07-01 14:18:50,2021-07-01 14:18:50,
427,295,1693,2021-07-01 14:18:50,2021-07-01 14:18:50,
428,311,402,2021-07-02 10:10:50,2021-07-02 10:10:50,
429,303,402,2021-07-02 10:10:50,2021-07-02 10:10:50,
430,312,1691,2021-07-02 11:56:19,2021-07-02 11:56:19,
431,302,1691,2021-07-02 11:56:19,2021-07-02 11:56:19,
432,313,1691,2021-07-02 11:57:11,2021-07-02 11:57:11,
433,301,1691,2021-07-02 11:57:11,2021-07-02 11:57:11,
434,270,402,2021-07-02 12:54:56,2021-07-02 12:54:56,
435,265,402,2021-07-02 12:54:56,2021-07-02 12:54:56,
436,312,1718,2021-07-02 13:26:18,2022-05-23 15:54:22,2022-05-23 15:54:22
437,302,1718,2021-07-02 13:26:18,2022-05-23 15:54:22,2022-05-23 15:54:22
438,313,1718,2021-07-02 13:32:24,2022-05-23 15:55:33,2022-05-23 15:55:33
439,301,1718,2021-07-02 13:32:24,2022-05-23 15:55:33,2022-05-23 15:55:33
440,311,1691,2021-07-02 18:04:54,2021-07-02 18:04:54,
441,303,1691,2021-07-02 18:04:54,2021-07-02 18:04:54,
442,314,366,2021-07-04 13:13:04,2021-07-04 13:13:04,
443,315,366,2021-07-04 13:21:07,2021-07-04 13:21:07,
444,316,1698,,,
445,316,1718,,2022-05-23 14:01:41,2022-05-23 14:01:41
446,316,1691,,,
447,317,1718,,2022-05-23 14:01:41,2022-05-23 14:01:41
448,317,1691,,,
449,317,293,,,
450,318,293,,,
451,318,402,,2022-05-23 14:01:41,
452,318,1698,,,
453,319,1698,,,
454,319,1718,,2022-05-23 14:02:02,2022-05-23 14:02:02
455,319,1691,,,
456,320,1718,,2022-05-23 14:02:02,2022-05-23 14:02:02
457,320,1691,,,
458,320,293,,,
459,321,293,,,
460,321,402,,2022-05-23 14:02:02,
461,321,1698,,,
462,322,1698,,,
463,322,1718,,2022-05-23 14:01:23,2022-05-23 14:01:23
464,322,1691,,,
465,323,1718,,2022-05-23 14:01:23,2022-05-23 14:01:23
466,323,1691,,,
467,323,293,,,
468,324,293,,,
